Symbol,Sector,Industry,Total ESG Risk score,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Score
STT,Financial Services,Asset Management,0.46399082711321965,-0.8314578110838169,1.1949906067034892,1.5073209483706813,-1.464104667634943
STX,Technology,Computer Hardware,-1.7252461255189484,-0.8314578110838169,-1.578124870117523,-0.658679603223306,-1.464104667634943
STZ,Consumer Defensive,Beverages - Wineries & Distilleries,0.5620163623057044,0.8702080071620482,0.3112505096945952,-0.7102510449279246,0.020958553524426653
SWK,Industrials,Tools & Accessories,0.6600418974981898,-0.08970604415613216,1.073095420909159,0.6306064393921627,0.020958553524426653
SWKS,Technology,Semiconductors,1.1011568058643728,1.3937974896992373,-0.023961251239812752,0.32117778916445033,-1.464104667634943
SYF,Financial Services,Credit Services,-0.6469652384016119,-1.1587012376695602,0.2807767132460128,0.3727492308690689,0.020958553524426653
SYK,Healthcare,Medical Devices,1.1501695734606154,-0.30786832854662766,1.2864119960492366,2.2808925739399624,0.020958553524426653
SYY,Consumer Defensive,Food Distribution,-0.8756914871840772,-0.002441130399933883,-0.8772275518001243,-1.071251136860256,0.020958553524426653
T,Communication Services,Telecom Services,0.43131564871572414,-0.4605819276199746,1.4997285711893147,0.06332058064135661,1.5060217746837963
TAP,Consumer Defensive,Beverages - Brewers,0.02287591874703611,0.41206720994200746,-0.11538264058556062,-0.5555367198140684,0.020958553524426653
TDG,Industrials,Aerospace & Defense,2.849278850130358,1.4374299465773364,2.6577328362354513,1.2494637398475876,0.020958553524426653
TDY,Technology,Scientific & Technical Instruments,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
TECH,Healthcare,Biotechnology,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
TEL,Technology,Electronic Components,-1.0554049683703,0.0848237833562642,-1.3952820914260275,-1.0196796951556373,0.020958553524426653
TER,Technology,Semiconductor Equipment & Materials,-0.6959780059978545,0.3684347530639083,-1.2429131091831147,-0.8133939283371622,0.020958553524426653
TFC,Financial Services,Banks - Regional,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
TFX,Healthcare,Medical Instruments & Supplies,1.3625582330443333,-0.1333385010342313,2.1701520930581313,1.094749414733731,0.020958553524426653
TGT,Consumer Defensive,Discount Stores,-1.12075532516529,-0.7660091257666682,-0.42012060507138616,-0.8649653700417808,1.5060217746837963
TJX,Consumer Cyclical,Apparel Retail,-1.12075532516529,-0.7660091257666682,-0.38964680862280343,-0.9165368117463997,0.020958553524426653
TMO,Healthcare,Diagnostics & Research,-1.3821567523452503,-0.8750902679619161,-1.2429131091831147,-0.03982230276788097,1.5060217746837963
TMUS,Communication Services,Telecom Services,0.5456787731069572,-0.2642358716685285,1.347359588946402,0.2696063474598313,1.5060217746837963
TPR,Consumer Cyclical,Luxury Goods,-1.0554049683703,-0.9405389532790644,-0.11538264058556062,-0.7102510449279246,0.020958553524426653
TRGP,Energy,Oil & Gas Midstream,1.9507114441992441,1.9173869722364265,1.7739927392265578,-1.225965461974112,0.020958553524426653
TRMB,Technology,Scientific & Technical Instruments,-1.4475071091402405,-0.3515007854247268,-1.700020055911853,-0.7102510449279246,0.020958553524426653
TROW,Financial Services,Asset Management,-0.7123155951966024,-0.6569279835714205,-0.023961251239812752,-0.5039652781094499,-1.464104667634943
TRV,Financial Services,Insurance - Property & Casualty,-0.15683756243918626,-0.9623551817181142,0.09793393455451756,1.765178156893775,-1.464104667634943
TSCO,Consumer Cyclical,Specialty Retail,-0.8430163087865821,-0.438765699180925,-0.23727782637989092,-1.071251136860256,0.020958553524426653
TSLA,Consumer Cyclical,Auto Manufacturers,0.643704308299442,-0.4605819276199746,1.5606761640864797,0.6306064393921627,1.5060217746837963
TSN,Consumer Defensive,Farm Products,2.3918263525654266,1.8737545153583275,1.0426216244605766,1.5073209483706813,2.991084995843166
TT,Industrials,Building Products & Equipment,-0.99005461157531,-0.2206034147904294,-0.9991227375944545,-0.7618224866325436,0.020958553524426653
TTWO,Communication Services,Electronic Gaming & Multimedia,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
TXN,Technology,Semiconductors,-0.10782479484294359,0.5211483521372552,-0.9077013482487069,0.1664634640505942,0.020958553524426653
TXT,Industrials,Aerospace & Defense,2.016061800994234,1.1974514337477913,2.1701520930581313,0.011749138936737588,0.020958553524426653
TYL,Technology,Software - Application,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
UAL,Industrials,Airlines,1.199182341056858,1.175635205308742,1.1645168102549068,-0.8133939283371622,0.020958553524426653
UBER,Technology,Software - Application,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
UDR,Real Estate,REIT - Residential,-1.2024432711590276,-0.37331701386377625,-1.5476510736689404,-0.14296518617711856,-1.464104667634943
UHS,Healthcare,Medical Care Facilities,1.9180362658017487,-0.37331701386377625,3.571946729692928,1.0431779730291124,1.5060217746837963
ULTA,Consumer Cyclical,Specialty Retail,-0.9247042547803199,-0.2860521001075782,-0.5115419944171338,-1.1743940202694934,0.020958553524426653
UNH,Healthcare,Healthcare Plans,-0.9737170223765623,-1.1805174661086097,0.21982912034884733,-0.5039652781094499,1.5060217746837963
UNP,Industrials,Railroads,0.3659652919207343,0.41206720994200746,0.4940932883860904,-0.5039652781094499,0.020958553524426653
UPS,Industrials,Integrated Freight & Logistics,-0.434576578817894,-0.2642358716685285,-0.023961251239812752,-0.5555367198140684,0.020958553524426653
URI,Industrials,Rental & Leasing Services,-0.7123155951966024,-0.02425735883898355,-0.8772275518001243,-0.607108161518687,-1.464104667634943
USB,Financial Services,Banks - Regional,1.4769213574355657,-0.7878253542057178,1.9873093143666354,3.3123214080323375,1.5060217746837963
V,Financial Services,Credit Services,-0.7449907735940973,-0.7878253542057178,-0.23727782637989092,0.06332058064135661,1.5060217746837963
VICI,Real Estate,REIT - Diversified,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
VLO,Energy,Oil & Gas Refining & Marketing,1.852685909006759,3.2045444501403506,-0.481068197968551,-0.8133939283371622,0.020958553524426653
VLTO,Industrials,Pollution & Treatment Controls,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
VMC,Basic Materials,Building Materials,1.3135454654480905,1.7428571447240302,-0.6639109766600465,1.301035181552206,0.020958553524426653
VRSK,Industrials,Consulting Services,-0.614290060004117,-1.1587012376695602,1.073095420909159,-0.8133939283371622,-1.464104667634943
VRSN,Technology,Software - Infrastructure,0.006538329548288936,-0.15515472947328077,0.5550408812832558,-0.4008223947002123,-1.464104667634943
VRTX,Healthcare,Biotechnology,0.23526457833075398,-1.0059876385962132,1.956835517918053,0.011749138936737588,0.020958553524426653
VST,Utilities,Utilities - Independent Power Producers,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
VTR,Real Estate,REIT - Healthcare Facilities,-1.3658191631465029,-0.438765699180925,-1.5476510736689404,-0.5039652781094499,0.020958553524426653
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
VZ,Communication Services,Telecom Services,-0.41823898961914685,-0.37331701386377625,0.18935532390026488,-0.607108161518687,1.5060217746837963
WAB,Industrials,Railroads,0.33329011352323934,-0.002441130399933883,0.9207264386662463,-0.2976795112909747,0.020958553524426653
WAT,Healthcare,Diagnostics & Research,-1.0880801467677952,-0.8750902679619161,-0.23727782637989092,-0.7618224866325436,0.020958553524426653
WBA,Healthcare,Pharmaceutical Retailers,-0.8103411303890871,-0.7878253542057178,0.09793393455451756,-0.7102510449279246,1.5060217746837963
WBD,Communication Services,Entertainment,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
WDC,Technology,Computer Hardware,-1.6108830011277158,-0.8532740395228664,-1.5476510736689404,-0.24610806958635614,0.020958553524426653
WEC,Utilities,Utilities - Regulated Electric,1.0194688598706352,1.7428571447240302,0.00651254520876969,-0.7618224866325436,-1.464104667634943
WELL,Real Estate,REIT - Healthcare Facilities,-1.3168063955502605,-0.2642358716685285,-1.6695462594632706,-0.5555367198140684,-1.464104667634943
WM,Industrials,Waste Management,-0.7613283627928444,0.5865970374544038,-1.151491719837367,-1.690108437315681,0.020958553524426653
WMB,Energy,Oil & Gas Midstream,0.08822627554202654,0.717494408088701,0.3417243061431776,-1.844822762429537,0.020958553524426653
WMT,Consumer Defensive,Discount Stores,0.6600418974981898,0.10664001179531386,1.0426216244605766,0.2696063474598313,1.5060217746837963
WRB,Financial Services,Insurance - Property & Casualty,0.08822627554202654,-0.7441928973276186,-0.32869921572563826,2.7450355492815315,-1.464104667634943
WRK,Consumer Cyclical,Packaging & Containers,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
WST,Healthcare,Medical Instruments & Supplies,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
WTW,Financial Services,Insurance Brokers,-0.41823898961914685,-1.1587012376695602,-0.359173012174221,2.1777496905307254,0.020958553524426653
WY,Real Estate,REIT - Specialty,-0.7449907735940973,0.8047593218448993,-1.4562296843231928,-1.5869655539064433,0.020958553524426653
WYNN,Consumer Cyclical,Resorts & Casinos,0.7253922542931797,-0.438765699180925,0.8597788457690814,2.074606807121487,0.020958553524426653
XEL,Utilities,Utilities - Regulated Electric,0.8560929678831599,1.590143545650683,0.09793393455451756,-1.071251136860256,0.020958553524426653
XYL,Industrials,Specialty Industrial Machinery,-0.5162645248116317,-0.24241964322947904,-0.08490884413697818,-0.7102510449279246,-1.464104667634943
YUM,Consumer Cyclical,Restaurants,-0.1895127408366812,-0.1987871863513799,0.737883659974751,-1.277536903678731,0.020958553524426653
ZBH,Healthcare,Medical Devices,0.7744050218894223,-0.39513324230282587,1.68257134988081,0.6821778810967817,0.020958553524426653
ZBRA,Technology,Communication Equipment,-0.034305643448579864,-0.2969602143271029,-0.023961251239812752,-0.24610806958635614,0.020958553524426653
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,-0.40190140042039907,-0.48239815605902403,-0.6639109766600465,1.094749414733731,0.020958553524426653
